,indicadores_t1.cod_ccaa,indicadores_t1.cod_prov,indicadores_t1.cod_muni,indicadores_t1.distrito,indicadores_t1.seccion,indicadores_t1.total_poblacion,indicadores_t2.total_hombres,indicadores_t2.total_mujeres,indicadores_t3.total_rango_1,indicadores_t3.total_rango_2,indicadores_t3.total_rango_3,indicadores_t4.total_lnac_1,indicadores_t4.total_lnac_2,indicadores_t4.total_lnac_3,indicadores_t4.total_lnac_4,indicadores_t4.total_lnac_5,indicadores_t4.total_lnac_6,indicadores_t4.total_lnac_7,indicadores_t4.total_lnac_8,indicadores_t5.total_nac_lnac_1,indicadores_t5.total_nac_lnac_2,indicadores_t5.total_nac_lnac_3,indicadores_t5.total_nac_lnac_4,indicadores_t5.total_nac_lnac_5,indicadores_t5.total_nac_lnac_6,indicadores_t5.total_nac_lnac_7,indicadores_t5.total_nac_lnac_8,indicadores_t5.total_nac_lnac_9,indicadores_t5.total_nac_lnac_10,indicadores_t5.total_nac_lnac_11,indicadores_t5.total_nac_lnac_12,indicadores_t5.total_nac_lnac_13,indicadores_t5.total_nac_lnac_14,indicadores_t5.total_nac_lnac_15,indicadores_t5.total_nac_lnac_16,indicadores_t6.total_nac_esp,indicadores_t6.total_nac_ext,indicadores_t7.total_hom_rango1,indicadores_t7.total_hom_rango2,indicadores_t7.total_hom_rango3,indicadores_t7.total_muj_rango1,indicadores_t7.total_muj_rango2,indicadores_t7.total_muj_rango3,indicadores_t8.total_hom_nac_esp,indicadores_t8.total_hom_rnac_ext,indicadores_t8.total_muj_nac_esp,indicadores_t8.total_muj_nac_ext,indicadores_t9.total_nesp_rango1,indicadores_t9.total_next_rango1,indicadores_t9.total_esp_rango2,indicadores_t9.total_ext_rango2,indicadores_t9.total_esp_rango3,indicadores_t9.total_ext_rango3,indicadores_t10.total_solteros,indicadores_t10.total_casados,indicadores_t10.total_separados,indicadores_t10.total_divorciados,indicadores_t10.total_viudos,indicadores_t11.total_solt_rango1,indicadores_t11.total_solt_rango2,indicadores_t11.total_solt_rango3,indicadores_t11.total_casa_rango1,indicadores_t11.total_casa_rango2,indicadores_t11.total_casa_rango3,indicadores_t11.total_sepa_rango1,indicadores_t11.total_sepa_rango2,indicadores_t11.total_sepa_rango3,indicadores_t11.total_divo_rango1,indicadores_t11.total_divo_rango2,indicadores_t11.total_divo_rango3,indicadores_t11.total_viudo_rango1,indicadores_t11.total_viudo_rango2,indicadores_t11.total_viudo_rango3,indicadores_t12.total_analfabetos,indicadores_t12.total_sin_estudios,indicadores_t12.total_estudios_g1,indicadores_t12.total_estudios_g2,indicadores_t12.total_estudios_g3,indicadores_t12.total_no_info,indicadores_t13.total_muj_analf,indicadores_t13.total_muj_sin_est,indicadores_t13.total_muj_est_g1,indicadores_t13.total_muj_est_g2,indicadores_t13.total_muj_est_g3,indicadores_t13.total_muj_no_info,indicadores_t13.total_hom_analf,indicadores_t13.total_hom_sin_est,indicadores_t13.total_hom_est_g1,indicadores_t13.total_hom_est_g2,indicadores_t13.total_hom_est_g3,indicadores_t13.total_hom_no_info,indicadores_t14.total_esp_analf,indicadores_t14.total_esp_sin_est,indicadores_t14.total_esp_est_g1,indicadores_t14.total_esp_est_g2,indicadores_t14.total_esp_est_g3,indicadores_t14.total_esp_no_info,indicadores_t14.total_ext_analf,indicadores_t14.total_ext_sin_est,indicadores_t14.total_ext_est_g1,indicadores_t14.total_ext_est_g2,indicadores_t14.total_ext_est_g3,indicadores_t14.total_ext_no_info,indicadores_t15.total_rang2_analf,indicadores_t15.total_rang2_sin_est,indicadores_t15.total_rang2_est_g1,indicadores_t15.total_rang2_est_g2,indicadores_t15.total_rang2_est_g3,indicadores_t15.total_rang3_analf,indicadores_t15.total_rang3_sin_est,indicadores_t15.total_rang3_est_g1,indicadores_t15.total_rang3_est_g2,indicadores_t15.total_rang3_est_g3,indicadores_t15.total_rang1_no_info,indicadores_t16.total_viviendas,indicadores_t17.total_principales,indicadores_t17.total_secundarias,indicadores_t17.total_vacias,indicadores_t18.total_prop_paga,indicadores_t18.total_prop_pend,indicadores_t18.total_prop_hd,indicadores_t18.total_alquiler,indicadores_t18.total_cedida,indicadores_t18.total_otros,indicadores_t19.total_tam_1,indicadores_t19.total_tam_2,indicadores_t19.total_tam_3,indicadores_t19.total_tam_4,indicadores_t19.total_tam_5,indicadores_t19.total_tam_6,indicadores_t19.total_tam_7,indicadores_t19.total_tam_8,indicadores_t19.total_tam_9,indicadores_t19.total_tam_10,indicadores_t20.total_hab_1,indicadores_t20.total_hab_2,indicadores_t20.total_hab_3,indicadores_t20.total_hab_4,indicadores_t20.total_hab_5,indicadores_t20.total_hab_6,indicadores_t20.total_hab_7,indicadores_t20.total_hab_8,indicadores_t20.total_hab_9,indicadores_t21.total_hogares,indicadores_t22.total_hoga_1p,indicadores_t22.total_hoga_2p,indicadores_t22.total_hoga_3p,indicadores_t22.total_hoga_4p,indicadores_t22.total_hoga_5p,indicadores_t22.total_hoga_6p
2207,13,28,79,18,41,1355,760.0,595,65.0,1115,180.0,915.0,430.0,0.0,0.0,15.0,0.0,0.0,0.0,915.0,,,430.0,,,,,,,,,,,,,930.0,430,30.0,665.0,65.0,35.0,450,110.0,490.0,270.0,435.0,160.0,65.0,0.0,685.0,430.0,180.0,0.0,450.0,780,0.0,55.0,75.0,65.0,370.0,10.0,0.0,665.0,115.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,20.0,50.0,10.0,75.0,90.0,835,285.0,65.0,0.0,10.0,35.0,40.0,40.0,45.0,495.0,340.0,160.0,120.0,30.0,35.0,10.0,0.0,75.0,0.0,80.0,10.0,415.0,420.0,285.0,0.0,65.0,0.0,,,,,65.0,,765.0,70.0,265.0,,65.0,530.0,515.0,0.0,15.0,225.0,110.0,0.0,160.0,10.0,10.0,,,,,320.0,195.0,,,,,,,,,305.0,,,,,515.0,75.0,130.0,215.0,95.0,0.0,0.0
2208,13,28,79,18,42,1545,750.0,795,150.0,1270,125.0,1410.0,20.0,0.0,35.0,85.0,0.0,0.0,0.0,1410.0,,,,,,,,,85.0,,,,,,,1465.0,85,105.0,615.0,35.0,45.0,655,95.0,715.0,35.0,750.0,45.0,150.0,0.0,1185.0,85.0,125.0,0.0,910.0,445,45.0,30.0,115.0,150.0,760.0,0.0,0.0,400.0,45.0,0.0,35.0,15.0,0.0,30.0,0.0,0.0,45.0,70.0,60.0,145.0,265.0,745,180.0,150.0,10.0,50.0,70.0,75.0,150.0,110.0,350.0,395.0,65.0,115.0,105.0,45.0,60.0,0.0,130.0,15.0,245.0,15.0,695.0,50.0,180.0,0.0,150.0,0.0,40.0,20.0,90.0,55.0,240.0,20.0,715.0,30.0,180.0,0.0,150.0,570.0,560.0,15.0,0.0,135.0,235.0,20.0,120.0,10.0,40.0,,,145.0,205.0,150.0,,,,,,,,70.0,190.0,205.0,,,,,560.0,100.0,150.0,145.0,115.0,35.0,10.0
2209,13,28,79,18,43,1865,835.0,1030,320.0,1405,145.0,1400.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,1320.0,,,,,,,,,465.0,,,,,,,1320.0,545,215.0,580.0,35.0,100.0,825,105.0,600.0,235.0,720.0,310.0,240.0,80.0,940.0,465.0,145.0,0.0,885.0,855,20.0,35.0,65.0,320.0,555.0,10.0,0.0,815.0,45.0,0.0,10.0,15.0,0.0,15.0,25.0,0.0,15.0,55.0,35.0,305.0,70.0,980,155.0,320.0,30.0,5.0,90.0,220.0,10.0,60.0,420.0,560.0,70.0,85.0,215.0,100.0,35.0,0.0,75.0,235.0,70.0,0.0,745.0,235.0,155.0,0.0,240.0,80.0,10.0,25.0,235.0,75.0,35.0,35.0,970.0,10.0,155.0,0.0,320.0,635.0,635.0,0.0,0.0,240.0,260.0,0.0,125.0,15.0,0.0,,90.0,110.0,310.0,60.0,,,,,,0.0,10.0,80.0,235.0,260.0,35.0,10.0,10.0,0.0,635.0,190.0,120.0,125.0,120.0,0.0,85.0
2210,13,28,79,18,44,1335,650.0,685,305.0,965,65.0,1130.0,10.0,0.0,0.0,160.0,0.0,35.0,0.0,1130.0,,,,,,,,,,,,,,,,1175.0,160,180.0,450.0,20.0,125.0,515,45.0,570.0,80.0,605.0,80.0,185.0,120.0,925.0,40.0,65.0,0.0,655.0,600,20.0,35.0,30.0,305.0,350.0,0.0,0.0,555.0,45.0,0.0,20.0,0.0,0.0,35.0,0.0,0.0,10.0,20.0,0.0,20.0,55.0,740,215.0,305.0,0.0,0.0,0.0,20.0,20.0,35.0,370.0,370.0,85.0,135.0,180.0,125.0,0.0,0.0,20.0,0.0,55.0,0.0,700.0,40.0,215.0,0.0,185.0,120.0,0.0,0.0,0.0,20.0,45.0,10.0,730.0,10.0,190.0,25.0,305.0,425.0,425.0,0.0,0.0,275.0,110.0,0.0,40.0,0.0,0.0,,,,,235.0,165.0,,,,,,,,85.0,180.0,140.0,,,,425.0,60.0,45.0,160.0,90.0,70.0,0.0
2211,13,28,79,18,45,1525,695.0,830,575.0,935,15.0,490.0,,,1035.0,,,,,430.0,,,,,,,995.0,,,,,,,,,470.0,1055,280.0,415.0,0.0,295.0,520,15.0,180.0,515.0,290.0,540.0,320.0,255.0,140.0,800.0,15.0,0.0,1020.0,480,10.0,0.0,15.0,575.0,445.0,,,480.0,,,,,,,,,,,205.0,260.0,290.0,180,15.0,575.0,,125.0,205.0,,115.0,,,165.0,,,280.0,295.0,,,,210.0,,250.0,,,,,320.0,255.0,190.0,,260.0,,290.0,,180.0,,,,575.0,320.0,320.0,0.0,0.0,,,,,,175.0,,,155.0,,,,,,,,,,,155.0,,,,,,320.0,,,,,,
2212,13,28,79,18,46,3370,1585.0,1785,790.0,2430,155.0,2910.0,90.0,0.0,90.0,255.0,10.0,15.0,0.0,2910.0,0.0,40.0,50.0,0.0,0.0,15.0,75.0,35.0,220.0,0.0,10.0,0.0,15.0,0.0,0.0,3000.0,370,385.0,1125.0,75.0,405.0,1300,80.0,1425.0,160.0,1575.0,210.0,790.0,0.0,2105.0,325.0,110.0,45.0,2125.0,1005,105.0,125.0,10.0,790.0,1320.0,15.0,0.0,910.0,95.0,0.0,105.0,0.0,0.0,95.0,30.0,0.0,0.0,10.0,10.0,105.0,120.0,1695,655.0,790.0,0.0,10.0,30.0,75.0,75.0,45.0,870.0,825.0,225.0,430.0,385.0,405.0,10.0,0.0,75.0,25.0,70.0,50.0,1455.0,240.0,600.0,55.0,790.0,0.0,10.0,0.0,35.0,70.0,100.0,20.0,1640.0,55.0,645.0,10.0,790.0,2060.0,1450.0,55.0,555.0,85.0,870.0,0.0,450.0,10.0,35.0,0.0,230.0,450.0,410.0,305.0,35.0,25.0,0.0,0.0,0.0,135.0,160.0,310.0,315.0,395.0,140.0,0.0,0.0,0.0,1450.0,385.0,520.0,290.0,225.0,35.0,0.0
2213,13,28,79,18,47,3645,1865.0,1780,410.0,3085,150.0,2650.0,160.0,225.0,155.0,430.0,25.0,0.0,0.0,2575.0,75.0,0.0,160.0,10.0,215.0,15.0,145.0,135.0,290.0,25.0,0.0,0.0,0.0,0.0,0.0,2760.0,890,230.0,1575.0,65.0,180.0,1515,90.0,1490.0,375.0,1270.0,515.0,295.0,115.0,2350.0,735.0,115.0,40.0,2140.0,1180,70.0,235.0,25.0,410.0,1650.0,80.0,0.0,1170.0,10.0,0.0,40.0,30.0,0.0,215.0,20.0,0.0,15.0,10.0,35.0,35.0,155.0,1835,1175.0,410.0,15.0,25.0,20.0,15.0,55.0,100.0,985.0,850.0,560.0,615.0,230.0,180.0,35.0,0.0,35.0,0.0,55.0,100.0,1265.0,570.0,1070.0,105.0,295.0,115.0,35.0,0.0,15.0,20.0,120.0,30.0,1735.0,95.0,1175.0,0.0,410.0,2085.0,1875.0,55.0,160.0,80.0,1015.0,0.0,725.0,10.0,45.0,0.0,200.0,755.0,410.0,405.0,90.0,0.0,0.0,0.0,15.0,45.0,135.0,495.0,800.0,300.0,90.0,0.0,0.0,10.0,1875.0,605.0,900.0,295.0,50.0,10.0,15.0
2214,13,28,79,18,48,1185,635.0,550,120.0,1000,60.0,1120.0,0.0,25.0,0.0,40.0,0.0,0.0,0.0,1120.0,,,,,,,,,,,,,,,,1185.0,0,65.0,535.0,35.0,55.0,465,30.0,635.0,0.0,550.0,0.0,120.0,0.0,1000.0,0.0,60.0,0.0,565.0,480,55.0,50.0,40.0,120.0,445.0,0.0,0.0,435.0,45.0,0.0,55.0,0.0,0.0,50.0,0.0,0.0,20.0,20.0,0.0,25.0,80.0,700,255.0,120.0,0.0,0.0,0.0,25.0,45.0,35.0,435.0,265.0,90.0,170.0,65.0,55.0,0.0,0.0,25.0,0.0,80.0,0.0,700.0,0.0,255.0,0.0,120.0,0.0,0.0,0.0,20.0,10.0,60.0,20.0,675.0,25.0,250.0,10.0,120.0,450.0,365.0,30.0,55.0,215.0,115.0,0.0,20.0,0.0,10.0,,,,75.0,175.0,65.0,,,,,,,,60.0,175.0,105.0,,,,365.0,35.0,75.0,75.0,125.0,35.0,15.0
2215,13,28,79,18,49,2535,1300.0,1235,595.0,1890,45.0,2380.0,15.0,0.0,0.0,110.0,30.0,0.0,0.0,2380.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,65.0,45.0,15.0,15.0,0.0,0.0,0.0,0.0,2470.0,60,325.0,940.0,30.0,270.0,950,15.0,1280.0,20.0,1190.0,40.0,595.0,0.0,1830.0,60.0,45.0,0.0,1200.0,1205,45.0,60.0,25.0,595.0,595.0,10.0,0.0,1195.0,10.0,0.0,45.0,0.0,0.0,60.0,0.0,0.0,0.0,25.0,0.0,15.0,10.0,995,920.0,595.0,0.0,0.0,0.0,15.0,10.0,0.0,550.0,440.0,410.0,510.0,325.0,270.0,0.0,0.0,15.0,0.0,10.0,0.0,995.0,0.0,860.0,60.0,595.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,970.0,20.0,910.0,10.0,595.0,1125.0,1055.0,20.0,50.0,75.0,790.0,0.0,130.0,0.0,60.0,0.0,35.0,95.0,200.0,450.0,195.0,45.0,20.0,10.0,0.0,0.0,10.0,150.0,310.0,415.0,160.0,0.0,10.0,0.0,1055.0,245.0,365.0,240.0,175.0,25.0,0.0
2216,13,28,79,18,50,3845,1865.0,1980,900.0,2845,100.0,2280.0,1125.0,25.0,0.0,415.0,0.0,0.0,0.0,2240.0,40.0,10.0,1115.0,25.0,0.0,0.0,0.0,100.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,2370.0,1475,470.0,1370.0,25.0,430.0,1475,75.0,1235.0,635.0,1140.0,840.0,465.0,435.0,1805.0,1040.0,100.0,0.0,2360.0,1355,15.0,65.0,50.0,900.0,1460.0,0.0,0.0,1305.0,50.0,0.0,15.0,0.0,0.0,65.0,0.0,0.0,0.0,50.0,45.0,50.0,120.0,1950,785.0,900.0,15.0,30.0,25.0,25.0,60.0,60.0,880.0,1065.0,415.0,370.0,470.0,430.0,45.0,0.0,50.0,0.0,105.0,15.0,1055.0,895.0,650.0,130.0,465.0,435.0,30.0,15.0,50.0,0.0,95.0,25.0,1895.0,50.0,775.0,10.0,900.0,1635.0,1330.0,0.0,305.0,0.0,835.0,0.0,455.0,15.0,25.0,0.0,70.0,295.0,475.0,350.0,10.0,130.0,0.0,0.0,0.0,10.0,50.0,275.0,420.0,535.0,35.0,0.0,0.0,0.0,1330.0,375.0,300.0,195.0,260.0,65.0,130.0
2217,13,28,79,18,51,3305,1775.0,1530,695.0,2490,115.0,3080.0,70.0,35.0,45.0,75.0,0.0,0.0,0.0,3040.0,40.0,15.0,55.0,20.0,15.0,0.0,45.0,15.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,3090.0,215,405.0,1295.0,75.0,290.0,1195,45.0,1670.0,105.0,1420.0,110.0,675.0,25.0,2320.0,170.0,95.0,20.0,1805.0,1310,0.0,155.0,35.0,695.0,1090.0,20.0,0.0,1235.0,70.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,10.0,25.0,10.0,45.0,100.0,1165,1280.0,695.0,0.0,10.0,45.0,0.0,65.0,35.0,695.0,470.0,560.0,720.0,405.0,290.0,10.0,0.0,45.0,0.0,100.0,0.0,1115.0,50.0,1140.0,140.0,675.0,25.0,0.0,10.0,25.0,20.0,75.0,30.0,1110.0,55.0,1280.0,0.0,695.0,1950.0,1545.0,25.0,385.0,90.0,1085.0,0.0,325.0,30.0,15.0,60.0,305.0,265.0,545.0,250.0,60.0,50.0,10.0,0.0,0.0,130.0,295.0,225.0,585.0,255.0,50.0,0.0,0.0,0.0,1545.0,520.0,535.0,265.0,185.0,35.0,0.0
2218,13,28,79,18,52,2110,1000.0,1110,595.0,1480,35.0,1960.0,15.0,0.0,0.0,135.0,0.0,0.0,0.0,1960.0,,,,,,,,,135.0,,,,,,,1975.0,135,330.0,645.0,25.0,265.0,835,15.0,935.0,65.0,1040.0,70.0,550.0,40.0,1385.0,90.0,35.0,0.0,1175.0,795,15.0,115.0,10.0,595.0,580.0,0.0,0.0,770.0,25.0,0.0,15.0,0.0,0.0,115.0,0.0,0.0,0.0,10.0,0.0,15.0,70.0,890,540.0,595.0,0.0,0.0,15.0,0.0,10.0,60.0,475.0,410.0,165.0,375.0,330.0,265.0,0.0,0.0,15.0,0.0,55.0,15.0,810.0,80.0,540.0,0.0,550.0,40.0,0.0,0.0,15.0,0.0,60.0,10.0,860.0,25.0,540.0,0.0,595.0,1175.0,900.0,0.0,275.0,0.0,655.0,0.0,200.0,15.0,30.0,0.0,210.0,240.0,220.0,170.0,50.0,15.0,0.0,0.0,0.0,70.0,150.0,190.0,240.0,215.0,35.0,0.0,0.0,0.0,900.0,240.0,310.0,195.0,120.0,40.0,0.0
2219,13,28,79,18,53,4510,2100.0,2410,860.0,3465,190.0,3945.0,115.0,0.0,55.0,360.0,35.0,0.0,0.0,3845.0,100.0,70.0,45.0,0.0,0.0,35.0,20.0,120.0,235.0,15.0,20.0,0.0,0.0,0.0,0.0,4095.0,415,350.0,1655.0,95.0,510.0,1805,95.0,1945.0,160.0,2150.0,260.0,815.0,40.0,3165.0,300.0,110.0,75.0,2760.0,1565,70.0,70.0,50.0,860.0,1900.0,0.0,0.0,1420.0,145.0,0.0,40.0,30.0,0.0,70.0,0.0,0.0,35.0,15.0,0.0,35.0,80.0,1825,1715.0,860.0,0.0,0.0,15.0,20.0,65.0,15.0,1035.0,790.0,635.0,1080.0,350.0,510.0,0.0,0.0,15.0,20.0,80.0,0.0,1585.0,240.0,1600.0,115.0,815.0,40.0,0.0,0.0,35.0,0.0,80.0,0.0,1680.0,145.0,1670.0,45.0,860.0,2170.0,2100.0,0.0,65.0,95.0,1625.0,0.0,335.0,15.0,30.0,20.0,210.0,450.0,610.0,735.0,50.0,25.0,0.0,0.0,0.0,100.0,160.0,380.0,610.0,760.0,55.0,15.0,0.0,20.0,2100.0,645.0,795.0,390.0,235.0,30.0,0.0
2220,13,28,79,18,54,3815,1910.0,1905,790.0,2885,140.0,3305.0,65.0,10.0,75.0,290.0,0.0,75.0,0.0,3275.0,30.0,45.0,20.0,10.0,0.0,10.0,60.0,30.0,260.0,0.0,0.0,25.0,50.0,0.0,0.0,3400.0,415,395.0,1455.0,60.0,395.0,1430,80.0,1775.0,135.0,1625.0,280.0,760.0,30.0,2500.0,385.0,140.0,0.0,2340.0,1285,30.0,140.0,25.0,790.0,1510.0,40.0,0.0,1205.0,80.0,0.0,30.0,0.0,0.0,140.0,0.0,0.0,0.0,25.0,15.0,130.0,150.0,1555,1175.0,790.0,0.0,15.0,40.0,85.0,10.0,140.0,915.0,640.0,550.0,630.0,395.0,395.0,0.0,15.0,100.0,30.0,120.0,30.0,1315.0,240.0,1105.0,70.0,760.0,30.0,15.0,0.0,65.0,65.0,125.0,30.0,1515.0,40.0,1165.0,10.0,790.0,1985.0,1765.0,30.0,185.0,50.0,1210.0,40.0,330.0,0.0,135.0,0.0,150.0,295.0,555.0,680.0,80.0,0.0,0.0,0.0,0.0,55.0,75.0,265.0,580.0,675.0,120.0,0.0,0.0,0.0,1765.0,580.0,600.0,365.0,175.0,25.0,10.0
2221,13,28,79,18,55,2370,1275.0,1095,535.0,1735,100.0,2090.0,0.0,0.0,15.0,210.0,45.0,15.0,0.0,2065.0,25.0,0.0,0.0,0.0,0.0,0.0,15.0,60.0,150.0,0.0,45.0,15.0,0.0,0.0,0.0,2140.0,230,320.0,890.0,60.0,210.0,840,40.0,1140.0,135.0,1000.0,95.0,460.0,70.0,1575.0,160.0,100.0,0.0,1485.0,685,55.0,115.0,30.0,535.0,955.0,0.0,0.0,635.0,50.0,0.0,25.0,30.0,0.0,115.0,0.0,0.0,10.0,20.0,15.0,65.0,30.0,1065,665.0,535.0,15.0,0.0,25.0,40.0,30.0,0.0,585.0,480.0,300.0,365.0,320.0,210.0,15.0,0.0,50.0,15.0,30.0,0.0,960.0,105.0,620.0,45.0,460.0,70.0,15.0,0.0,15.0,50.0,10.0,20.0,1035.0,30.0,665.0,0.0,535.0,1585.0,1085.0,50.0,450.0,80.0,700.0,0.0,255.0,0.0,50.0,15.0,70.0,180.0,315.0,225.0,200.0,50.0,0.0,30.0,0.0,30.0,45.0,135.0,385.0,290.0,165.0,20.0,0.0,10.0,1085.0,355.0,355.0,250.0,65.0,45.0,10.0
2222,13,28,79,18,56,4380,2045.0,2335,720.0,3425,235.0,3590.0,40.0,15.0,305.0,415.0,0.0,15.0,0.0,3590.0,0.0,0.0,40.0,0.0,15.0,15.0,290.0,220.0,190.0,0.0,0.0,15.0,0.0,0.0,0.0,3840.0,535,345.0,1605.0,95.0,375.0,1820,140.0,1760.0,285.0,2080.0,255.0,645.0,75.0,2995.0,430.0,205.0,35.0,2755.0,1235,40.0,190.0,160.0,665.0,2080.0,10.0,50.0,1070.0,110.0,0.0,40.0,0.0,0.0,155.0,35.0,0.0,80.0,80.0,25.0,150.0,180.0,2125,1180.0,720.0,10.0,15.0,115.0,35.0,120.0,60.0,1055.0,1070.0,405.0,775.0,345.0,375.0,25.0,0.0,45.0,105.0,130.0,50.0,1955.0,170.0,1045.0,135.0,645.0,75.0,10.0,15.0,150.0,0.0,130.0,50.0,2010.0,115.0,1125.0,55.0,720.0,2385.0,1970.0,60.0,355.0,105.0,885.0,0.0,900.0,0.0,80.0,30.0,190.0,660.0,560.0,370.0,105.0,25.0,0.0,0.0,30.0,110.0,105.0,465.0,685.0,540.0,65.0,0.0,0.0,0.0,1970.0,585.0,795.0,340.0,140.0,80.0,35.0
2223,13,28,79,18,57,2335,1115.0,1220,330.0,1970,35.0,2020.0,260.0,0.0,0.0,55.0,0.0,0.0,0.0,1910.0,,,240.0,,,,,,,,,,,,,1930.0,405,95.0,1005.0,15.0,235.0,965,15.0,975.0,140.0,950.0,265.0,220.0,110.0,1675.0,295.0,35.0,0.0,1495.0,740,40.0,55.0,0.0,330.0,1165.0,0.0,0.0,705.0,35.0,0.0,40.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,855,1105.0,330.0,0.0,0.0,0.0,0.0,15.0,25.0,485.0,370.0,520.0,585.0,95.0,235.0,0.0,0.0,0.0,0.0,40.0,0.0,690.0,165.0,980.0,130.0,220.0,110.0,0.0,0.0,0.0,0.0,25.0,15.0,840.0,15.0,1105.0,0.0,330.0,1700.0,1375.0,65.0,260.0,20.0,1075.0,0.0,260.0,0.0,25.0,25.0,475.0,320.0,350.0,200.0,0.0,0.0,0.0,0.0,0.0,240.0,235.0,270.0,485.0,115.0,30.0,0.0,0.0,0.0,1375.0,710.0,410.0,210.0,40.0,0.0,0.0
2224,13,28,79,18,58,1845,815.0,1030,465.0,1335,45.0,1685.0,35.0,0.0,35.0,90.0,0.0,0.0,0.0,1685.0,,,,,,,,,,,,,,,,1780.0,65,235.0,570.0,10.0,225.0,765,35.0,795.0,20.0,985.0,45.0,465.0,0.0,1270.0,65.0,45.0,0.0,1100.0,505,45.0,120.0,75.0,465.0,635.0,0.0,0.0,495.0,10.0,0.0,45.0,0.0,0.0,120.0,0.0,0.0,40.0,35.0,25.0,25.0,35.0,805,490.0,465.0,0.0,25.0,10.0,15.0,15.0,20.0,340.0,465.0,215.0,270.0,235.0,225.0,20.0,10.0,25.0,0.0,35.0,0.0,790.0,15.0,445.0,40.0,465.0,0.0,10.0,20.0,0.0,25.0,35.0,0.0,805.0,0.0,490.0,0.0,465.0,1080.0,710.0,0.0,370.0,50.0,350.0,0.0,245.0,0.0,65.0,,,175.0,,,,75.0,180.0,100.0,,0.0,110.0,85.0,95.0,110.0,205.0,100.0,15.0,0.0,710.0,185.0,205.0,110.0,175.0,30.0,10.0
2225,13,28,79,19,1,3090,1495.0,1595,870.0,2090,130.0,2470.0,15.0,15.0,0.0,580.0,0.0,10.0,0.0,2405.0,60.0,0.0,15.0,0.0,15.0,0.0,0.0,110.0,470.0,0.0,0.0,10.0,0.0,0.0,0.0,2530.0,560,480.0,955.0,60.0,390.0,1135,70.0,1140.0,355.0,1390.0,205.0,745.0,125.0,1665.0,425.0,115.0,15.0,1595.0,1235,75.0,110.0,75.0,870.0,660.0,65.0,0.0,1170.0,65.0,0.0,75.0,0.0,0.0,110.0,0.0,0.0,75.0,0.0,0.0,165.0,190.0,1240,625.0,870.0,0.0,0.0,90.0,75.0,150.0,40.0,505.0,735.0,270.0,360.0,480.0,390.0,0.0,0.0,90.0,75.0,100.0,90.0,1010.0,230.0,580.0,45.0,745.0,125.0,0.0,0.0,150.0,15.0,150.0,40.0,1165.0,75.0,625.0,0.0,870.0,2690.0,1010.0,85.0,1590.0,135.0,580.0,10.0,145.0,15.0,125.0,0.0,10.0,70.0,250.0,485.0,120.0,0.0,10.0,25.0,35.0,0.0,50.0,85.0,140.0,560.0,100.0,15.0,35.0,25.0,1010.0,165.0,280.0,190.0,270.0,45.0,60.0
2226,13,28,79,19,2,1910,900.0,1010,300.0,1260,345.0,1670.0,85.0,0.0,10.0,140.0,0.0,0.0,0.0,1670.0,,,,,,,,,,,,,,,,1755.0,155,130.0,650.0,120.0,170.0,610,225.0,800.0,105.0,960.0,50.0,300.0,0.0,1105.0,155.0,345.0,0.0,820.0,905,10.0,25.0,145.0,300.0,520.0,0.0,0.0,685.0,220.0,0.0,10.0,0.0,0.0,25.0,0.0,0.0,20.0,125.0,30.0,155.0,270.0,735,420.0,300.0,15.0,15.0,50.0,105.0,190.0,85.0,380.0,355.0,140.0,280.0,130.0,170.0,30.0,0.0,155.0,0.0,255.0,20.0,630.0,100.0,390.0,35.0,300.0,0.0,15.0,15.0,0.0,155.0,155.0,115.0,670.0,65.0,420.0,0.0,300.0,845.0,800.0,0.0,45.0,235.0,360.0,30.0,140.0,20.0,15.0,0.0,85.0,210.0,185.0,245.0,65.0,0.0,0.0,0.0,10.0,0.0,55.0,125.0,205.0,365.0,35.0,10.0,0.0,0.0,800.0,210.0,275.0,150.0,130.0,35.0,0.0
2227,13,28,79,19,3,1375,435.0,935,465.0,725,185.0,1080.0,,,,,,,,730.0,,,,,,,,,,,,,,,,735.0,640,45.0,320.0,75.0,420.0,405,110.0,275.0,165.0,460.0,475.0,110.0,355.0,440.0,285.0,185.0,0.0,675.0,555,55.0,15.0,70.0,465.0,215.0,,,420.0,135.0,,,,,,,,,,10.0,75.0,100.0,685,45.0,465.0,0.0,10.0,45.0,30.0,15.0,85.0,315.0,370.0,20.0,25.0,45.0,420.0,10.0,0.0,75.0,0.0,100.0,0.0,400.0,285.0,45.0,0.0,110.0,355.0,,,,55.0,,70.0,650.0,,,,465.0,505.0,465.0,25.0,15.0,210.0,195.0,15.0,50.0,0.0,0.0,,,105.0,150.0,175.0,,,,,,,,65.0,135.0,240.0,,,,,465.0,95.0,125.0,75.0,50.0,120.0,0.0
